Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLFS,BioLife Solutions Inc. Common Stock,$23.14,0.19,0.828%,1067637971.00,United States,,246445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$10.58,-0.01,-0.094%,245599877.00,United States,2021,27046,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.1726,-0.0174,-1.462%,12215688.00,United States,2007,27353,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$1002.50,-13.25,-1.304%,148498799195.00,United States,1999,684710,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$86.34,-0.26,-0.30%,4457418196.00,United States,2004,116851,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$16.84,0.52,3.186%,1430888973.00,United States,2012,1922214,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$1.06,0.00,0.00%,14235800.00,Japan,2024,273120,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$3.63,-0.29,-7.398%,922904947.00,United States,2021,1675558,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$2.03,-0.01,-0.49%,205337441.00,United States,,4289069,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$0.462,-0.008,-1.702%,36932280.00,Israel,,337918,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$56.00,0.02,0.036%,1632368864.00,United States,2022,11502,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.4865,0.0047,0.976%,94338959.00,United States,2013,3180481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.33,-0.01,-0.07%,511742255.00,United States,2003,87151,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$33.89,-0.26,-0.761%,2476671779.00,Panama,1992,158975,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$7.13,0.01,0.14%,305877000.00,United States,2021,105329,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$71.20,0.91,1.295%,4552623479.00,Argentina,,146471,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$7.14,0.14,2.00%,903493394.00,United States,2021,3217505,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$41.28,-0.46,-1.102%,550386983.00,United States,2005,74402,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$11.42,-0.09,-0.782%,413520107.00,United States,2021,471653,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.67,-0.17,-1.073%,208928392.00,United States,2020,165239,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$205.95,-13.82,-6.288%,6057343734.00,United States,1971,658461,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.94,-0.01,-0.044%,,United States,,20348,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.12,-0.1781,-0.764%,,United States,,30010,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$24.3101,-0.0799,-0.328%,,United States,,33275,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.46,0.18,0.741%,,United States,,2935,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.0477,0.0227,0.091%,0.00,,2022,15343,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$93.58,-0.27,-0.288%,68258503726.00,Canada,,1031014,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.29,-0.01,-0.303%,51027900.00,Israel,2023,64836,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.339,-0.011,-3.143%,5702538.00,United States,,71501,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$22.75,0.43,1.927%,370280433.00,United States,,122867,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$69.47,-0.69,-0.983%,13225894644.00,United States,1999,933323,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.39,-0.01,-0.294%,41017864.00,,2018,13536,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$53.18,-0.19,-0.356%,107816875566.00,United States,,7947389,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$55.33,0.62,1.133%,83426406018.00,Canada,1925,1090941,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.92,-0.0274,-2.892%,33086115.00,United States,2021,155567,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.05,0.0107,27.226%,1798158.00,United States,2021,271,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$9.66,0.01,0.104%,253169628.00,United States,2015,120211,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.326,-0.0072,-2.161%,28035064.00,United States,2018,1432296,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.53,-0.24,-1.279%,27939477743.00,Canada,2020,38593,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$11.15,0.00,0.00%,0.00,United States,2021,90,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.109,0.009,9.00%,0.00,United States,2021,100,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.40,-0.22,-1.249%,26235667174.00,Canada,2020,12652,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.61,-0.07,-0.375%,3508310396.00,United States,2020,946567,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.2715,0.0018,0.667%,4702475.00,United States,2021,204714,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.9101,-0.0199,-0.679%,29853919.00,China,2020,19002,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.7695,0.0444,6.123%,1655768.00,Israel,,126939,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.51,-0.18,-0.335%,65794269135.00,Canada,,794710,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$55.24,0.44,0.803%,8035558964.00,,2021,9725,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$11.22,1.41,14.373%,118435268.00,United States,2015,51996,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$114.47,-3.27,-2.777%,27212464885.00,Germany,2019,709250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.90,0.00,0.00%,0.00,United States,,45460,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$3.35,0.00,0.00%,2514721.00,United States,2021,1106409,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.009,-0.0022,-19.643%,6756.00,United States,2021,27745,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.01,0.14,0.941%,472201526.00,United States,2022,58380,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.48,0.02,0.175%,0.00,United States,2022,266,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$11.43,-0.27,-2.308%,0.00,United States,2021,11017,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$6.66,-0.17,-2.489%,46061699.00,United States,2021,25891,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.31,0.03,0.266%,0.00,United States,2005,159488,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.64,-0.04,-2.381%,11140043.00,United States,2023,253366,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$68.18,0.46,0.679%,2708822217.00,United States,,345430,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.94,-0.66,-3.548%,,United States,,20486,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.34,-0.37,-1.385%,,United States,,34452,,
BOKF,BOK Financial Corporation Common Stock,$114.66,1.77,1.568%,7352896300.00,United States,,119072,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$3.03,-0.01,-0.329%,67431247.00,United States,2024,51370,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.638,-0.002,-0.313%,24412970.00,United States,2021,196654,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.43,-0.095,-6.23%,5677100.00,China,2021,17617,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$13.27,0.15,1.143%,265914531.00,United States,,96196,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$166.38,-0.72,-0.431%,5075203443.00,United States,2014,553352,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.21,-0.04,-0.762%,1324694600.00,,2019,1912224,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.95,0.0002,0.007%,16956653.00,Israel,,597,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.44,0.27,2.05%,61062463.00,United States,,5806,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.81,1.05,3.414%,1038877160.00,,2024,73453,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$12.55,0.52,4.323%,1850516275.00,United States,2021,367774,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.81,-0.03,-0.277%,0.00,United States,2023,849,,
BOWNR,Bowen Acquisition Corp Rights,$0.25,-0.028,-10.072%,0.00,United States,2023,39799,,
BOWNU,Bowen Acquisition Corp Unit,$11.02,-1.47,-11.769%,0.00,United States,2023,855,,
BOX,Box Inc. Class A Common Stock,$32.84,0.04,0.122%,4703612873.00,United States,2015,1501608,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.46,0.019,4.308%,4510859.00,United States,2017,22656,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$31.32,0.39,1.261%,84917472791.00,United Kingdom,,8122652,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$86.00,-3.33,-3.728%,5447709990.00,United States,2015,747469,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$102.56,1.31,1.294%,7418695445.00,United States,,510279,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.70,-0.35,-1.344%,1859013972.00,United States,,1872,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$37.40,0.06,0.161%,257312000.00,United States,,4152,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$1.20,-0.03,-2.439%,25680000.00,United States,,138416,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.07,-0.09,-7.759%,2730843.00,United States,,120018,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$17.6261,-0.2739,-1.53%,15887180360.00,Bermuda,,4534,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$15.07,-0.01,-0.066%,13583254834.00,Bermuda,,14354,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.90,-0.04,-0.236%,15232714445.00,Bermuda,,3880,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$17.3753,-0.0347,-0.199%,15661123272.00,Bermuda,,9962,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.53,-0.078,-12.829%,3449323.00,,2020,1517842,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$218.25,-0.98,-0.447%,25471702148.00,United States,,408966,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.33,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1099,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.81,-0.02,-0.414%,119991588.00,Canada,,30114,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$65.61,0.18,0.275%,8479597604.00,United States,2022,806181,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.86,0.02,0.704%,210216810.00,United States,,101632,Finance,Major Banks
BRC,Brady Corporation Common Stock,$76.24,0.33,0.435%,3627825278.00,United States,,172351,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.35,-0.05,-1.471%,711955035.00,United States,2022,351740,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.73,-0.09,-0.832%,1299532736.00,United States,2021,155978,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.02,0.3234,46.425%,12979500.00,Ireland,2023,42569195,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.63,-0.06,-2.23%,38782432.00,United States,,7618,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$4.25,0.10,2.41%,7134288285.00,Brazil,,2950403,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$9.49,0.28,3.04%,86139136.00,United States,,8023,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$697640.010000000009,-1772.99,-0.253%,1026140552069.00,United States,,1295,,
BRK/B,Berkshire Hathaway Inc.,$465.85,0.16,0.034%,1027810152180.00,United States,,2518258,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,United States,2022,66,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.44,0.00,0.00%,0.00,United States,2021,85,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.20,0.01,5.263%,0.00,United States,2022,9938,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.85,0.13,1.213%,964691110.00,United States,,492297,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$60.49,-0.78,-1.273%,9157849736.00,United States,,1657508,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$5.6701,0.0801,1.433%,121220229.00,Kazakhstan,2021,434,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.072,-0.0023,-3.096%,1539277.00,Kazakhstan,2021,1000,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.79,-0.03,-1.648%,175985361.00,United States,2021,129793,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.04,0.00,0.00%,20457304.00,United States,1965,17510,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.20,0.0001,0.008%,47297666.00,United Kingdom,2021,6590,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$106.93,0.60,0.564%,30502958302.00,United States,,1378202,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.93,0.16,9.04%,211504365.00,United Kingdom,2018,95250,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0025,0.0007,38.889%,273969.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$34.70,-0.16,-0.459%,5350327105.00,United States,2021,1634661,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.48,0.01,0.183%,715845068.00,United States,2018,604308,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.54,-0.22,-1.239%,329176197.00,United States,,15235,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.6815,-0.0485,-2.803%,11635844.00,United States,,6331,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.38,-0.03,-0.405%,0.00,United States,,133915,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$27.81,-0.09,-0.323%,8380415185.00,United States,2013,1515586,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.36,0.14,2.682%,412393008.00,United States,2018,1000592,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$30.26,-0.43,-1.401%,3108505524.00,United States,2021,908671,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.25,-0.17,-0.833%,9540085169.00,Chile,,246338,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.33,0.05,0.604%,109300887.00,United States,2020,4400,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.10,-0.04,-0.778%,38045954100.00,Brazil,2009,349170,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.23,0.28,2.007%,125240180.00,United States,,13450,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.5422,0.0821,17.844%,1361713.00,United States,,3913714,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.07,0.07,0.259%,1003407344.00,United Kingdom,2014,151559,Finance,Investment Managers
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$9.91,0.01,0.101%,0.00,Hong Kong,2024,407,,
BSIIU,Black Spade Acquisition II Co Unit,$9.96,0.00,0.00%,0.00,Hong Kong,2024,1014,Finance,Blank Checks
BSIIW,Black Spade Acquisition II Co Warrant,$0.15,-0.0023,-1.51%,0.00,Hong Kong,2024,75726,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.23,0.027,0.19%,0.00,United States,2010,26888,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.5004,-0.0618,-10.993%,3885825.00,United States,2021,418952,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.0199,-0.0031,-13.478%,154532.00,United States,2021,115200,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.09,0.18,1.207%,3401292368.00,United States,2015,209390,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$29.21,0.46,1.60%,422280061.00,United States,,101887,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.73,0.01,0.027%,813857096.00,United States,2014,109589,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.49,0.14,0.724%,431856107.00,United States,2019,140117,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$43.99,0.26,0.595%,410768062.00,United States,2018,54378,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$86.42,-0.58,-0.667%,127264350587.00,United States,,4559601,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.05,0.35,0.704%,15123004196.00,United States,2020,468971,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.54,0.04,0.381%,0.00,United States,2006,10084,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.57,-0.01,-1.724%,23223944.00,United States,2018,216204,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.7025,0.016,0.949%,10548149.00,United States,2021,13383,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.88,-0.01,-0.257%,573425200.00,United States,2018,13225185,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.70,-0.11,-3.915%,30003272.00,,2013,45321,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.18,-0.03,-2.479%,19086409.00,United States,,58444,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.57,-0.0666,-4.069%,4098932.00,China,,7025,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.017,0.00,0.00%,44383.00,China,,45,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$8.07,-0.28,-3.353%,1294155395.00,Singapore,,2291669,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$2.93,0.02,0.687%,2358650000.00,Canada,2023,12786283,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.33,0.03,0.909%,4364957040.00,Canada,,9869572,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.37,-0.43,-1.201%,78335605705.00,United Kingdom,1998,3044622,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.49,-0.04,-2.614%,89568309.00,United States,2022,118326,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.32,-0.13,-2.385%,288441744.00,United States,,46924,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.049,0.0006,1.24%,2945535.00,United States,2022,1016,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$34.65,0.0925,0.268%,0.00,United States,1994,33206,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$4.75,0.17,3.712%,197761500.00,United States,2024,620299,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$2.02,-0.11,-5.164%,6829806.00,United States,2019,28406,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$15.91,0.05,0.315%,2727888809.00,United States,2024,1604777,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$59.22,0.18,0.305%,10153713091.00,United States,2024,5286,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.45,-0.02,-0.093%,0.00,United States,2012,162773,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$1.97,0.20,11.299%,3260998.00,,2021,60546,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$25.30,-0.38,-1.48%,3185270000.00,United States,2017,2252360,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$11.07,-0.08,-0.717%,1197054450.00,United States,2006,216393,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$65.47,0.17,0.26%,113734304809.00,Belgium,,804930,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.82,-0.14,-0.584%,0.00,United States,2011,44778,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.91,0.00,0.00%,0.00,Malaysia,2023,4,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.84,-0.05,-0.36%,3036791844.00,,2020,301741,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$261.00,1.89,0.729%,16615875438.00,United States,2013,610514,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.683,-0.0436,-6.001%,2506610.00,United States,,7301560,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$26.25,0.22,0.845%,1492436715.00,United States,,253199,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.71,-0.28,-1.648%,1580766000.00,United States,2018,372398,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$15.59,0.37,2.431%,177534602.00,United States,2023,34410,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$13.34,0.10,0.755%,3388184806.00,Peru,1996,477310,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$12.55,-0.37,-2.864%,1016219157.00,United States,2021,315187,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.62,-0.17,-6.093%,241553347.00,United States,2015,1653457,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.885,0.005,0.034%,,United States,,7741,,
BWA,BorgWarner Inc. Common Stock,$34.91,-0.13,-0.371%,7951414917.00,United States,,1498223,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$10.28,0.68,7.083%,171342321.00,Israel,2019,394346,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.62,0.19,1.231%,427206547.00,United States,2018,28804,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.30,0.00,0.00%,555204411.00,United States,,7133,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.08,-0.07,-3.256%,45729963.00,United States,,63938,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$30.05,0.21,0.704%,236097711.00,United States,2014,11102,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.66,-0.05,-0.574%,0.00,United States,2012,75746,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$55.29,2.39,4.518%,6504495016.00,United States,2019,1166500,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$14.21,-0.13,-0.907%,0.00,,2024,216083,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.89,0.23,1.062%,398508435.00,United States,2021,105988,Consumer Discretionary,Professional Services
